Year,Area,Item,Area_Harvested_(in ha),Production_(in tons),Yield_(in kg/ha),Area_Encoded,Item_Encoded
2023,Romania,Raspberries,190.0,430.0,2263.2,148,124
2023,Romania,"True hemp, raw or retted",310.0,1160.0,3741.9,148,147
2023,Romania,Other pome fruits,1420.0,26700.0,18802.8,148,95
2023,Russian Federation,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",66269.0,84220.49,912.5,149,3
2023,Russian Federation,Apples,66269.0,408192.29500000004,10344.2,149,4
2023,Russian Federation,Apricots,12919.0,74503.12,5766.8,149,5
2023,Russian Federation,Barley,66269.0,408192.29500000004,2679.7,149,12
2023,Russian Federation,Grapes,66269.0,408192.29500000004,10778.3,149,51
2023,Russian Federation,Linseed,66269.0,408192.29500000004,852.7,149,69
2023,Russian Federation,Maize (corn),66269.0,408192.29500000004,6916.7,149,72
2023,Russian Federation,Millet,66269.0,408192.29500000004,1629.6,149,76
2023,Russian Federation,Mustard seed,66269.0,171594.22,689.7,149,78
2023,Russian Federation,"Onions and shallots, dry (excluding dehydrated)",53435.0,408192.29500000004,32077.6,149,85
2023,Russian Federation,Oranges,19.0,65.42,3462.4,149,87
2023,Russian Federation,Other berries and fruits of the genus vaccinium n.e.c.,1198.0,5012.81,4185.5,149,89
2023,Russian Federation,"Other fruits, n.e.c.",2245.0,1703.11,758.6,149,92
2023,Russian Federation,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5827.0,24762.81,4249.5,149,93
2023,Russian Federation,Other pulses n.e.c.,4029.0,7051.37,1750.1,149,96
2023,Russian Federation,"Other vegetables, fresh n.e.c.",66269.0,408192.29500000004,24268.9,149,101
2023,Russian Federation,Peaches and nectarines,6280.0,42980.42,6844.3,149,103
2023,Russian Federation,Pears,8269.0,72768.45,8799.9,149,104
2023,Russian Federation,Plums and sloes,43171.0,189195.39,4382.5,149,114
2023,Russian Federation,Potatoes,66269.0,408192.29500000004,17526.7,149,117
2023,Russian Federation,Rice,66269.0,408192.29500000004,5748.1,149,125
2023,Russian Federation,Sugar beet,66269.0,408192.29500000004,34143.75,149,137
2023,Russian Federation,Sunflower seed,66269.0,408192.29500000004,1828.3,149,139
2023,Russian Federation,Watermelons,66269.0,408192.29500000004,18186.0,149,153
2023,Russian Federation,Wheat,66269.0,408192.29500000004,3173.8,149,154
2023,Russian Federation,"Beans, dry",6886.0,10785.86,1566.3,149,13
2023,Russian Federation,"Broad beans and horse beans, dry",3371.0,6158.51,1827.0,149,15
2023,Russian Federation,"Broad beans and horse beans, green",249.0,336.92,1355.2,149,16
2023,Russian Federation,Cabbages,66269.0,408192.29500000004,34143.75,149,18
2023,Russian Federation,Carrots and turnips,43388.0,408192.29500000004,32336.7,149,21
2023,Russian Federation,Cauliflowers and broccoli,2061.0,22824.96,11074.7,149,26
2023,Russian Federation,Cherries,11299.0,56568.73,5006.4,149,28
2023,Russian Federation,Cucumbers and gherkins,36308.0,408192.29500000004,34143.75,149,41
2023,Russian Federation,Green garlic,15681.0,145746.17,9294.4,149,53
2023,Russian Federation,Hop cones,83.0,130.39,1564.6,149,57
2023,Russian Federation,Oats,66269.0,408192.29500000004,1864.4,149,81
2023,Russian Federation,"Peas, green",27804.0,122519.4,4406.6,149,106
2023,Russian Federation,"Pumpkins, squash and gourds",51552.0,408192.29500000004,21920.8,149,118
2023,Russian Federation,Quinces,592.0,7837.92,13241.8,149,120
2023,Russian Federation,Rye,66269.0,408192.29500000004,2151.9,149,126
2023,Russian Federation,Sour cherries,41377.0,268256.17,6483.3,149,132
2023,Russian Federation,Soya beans,66269.0,408192.29500000004,1885.7,149,133
2023,Russian Federation,Strawberries,39690.0,261168.09,6580.1,149,135
2023,Russian Federation,Tomatoes,66269.0,408192.29500000004,34143.75,149,145
2023,Russian Federation,Unmanufactured tobacco,8.0,8.56,1033.2,149,149
2023,Russian Federation,Vetches,66269.0,137545.36,1777.9,149,151
2023,Russian Federation,"Chick peas, dry",66269.0,408192.29500000004,1314.8,149,30
2023,Russian Federation,"Lentils, dry",66269.0,166550.48,1033.4,149,67
2023,Russian Federation,"Peas, dry",66269.0,408192.29500000004,2186.3,149,105
2023,Russian Federation,Rape or colza seed,66269.0,408192.29500000004,2027.1,149,123
2023,Russian Federation,Sorghum,66269.0,126990.36,1298.7,149,131
2023,Russian Federation,Triticale,66269.0,315471.26,2753.2,149,146
2023,Russian Federation,Castor oil seeds,201.0,134.62,669.1,149,25
2023,Russian Federation,"Kenaf, and other textile bast fibres, raw or retted",12378.0,50894.13,4111.6,149,62
2023,Russian Federation,Cereals n.e.c.,26833.0,11178.64,416.6,149,27
2023,Russian Federation,"Flax, raw or retted",32500.0,24100.0,741.5,149,47
2023,Russian Federation,Lupins,65421.0,136384.78,2084.7,149,71
2023,Russian Federation,"Other oil seeds, n.e.c.",66269.0,57904.15,717.1,149,94
2023,Russian Federation,Safflower seed,66269.0,137957.24,704.3,149,127
2023,Russian Federation,Tea leaves,278.0,82.03,294.7,149,144
2023,Russian Federation,Blueberries,780.0,4286.84,5498.0,149,14
2023,Russian Federation,Currants,66269.0,408192.29500000004,7031.9,149,42
2023,Russian Federation,Raspberries,31006.0,219338.33,7074.1,149,124
2023,Russian Federation,"True hemp, raw or retted",3461.0,1316.97,380.5,149,147
2023,Russian Federation,Buckwheat,66269.0,408192.29500000004,1108.0,149,17
2023,Russian Federation,Chicory roots,2.0,17.25,7657.6,149,31
2023,Russian Federation,Hempseed,5943.0,1539.55,259.1,149,56
2023,Russian Federation,Gooseberries,19484.0,87437.26,4487.7,149,50
2023,Rwanda,Maize (corn),66269.0,408192.29500000004,1595.1,150,72
2023,Rwanda,Millet,2606.0,1888.15,724.5,150,76
2023,Rwanda,"Onions and shallots, dry (excluding dehydrated)",3495.0,35307.58,10101.4,150,85
2023,Rwanda,Oranges,1678.0,3175.81,1892.7,150,87
2023,Rwanda,"Other fruits, n.e.c.",11444.0,83858.15,7327.6,150,92
2023,Rwanda,"Other stimulant, spice and aromatic crops, n.e.c.",55.0,136.01,2461.1,150,97
2023,Rwanda,"Other vegetables, fresh n.e.c.",10727.0,74532.79,6948.4,150,101
2023,Rwanda,Potatoes,66269.0,408192.29500000004,7565.3,150,117
2023,Rwanda,Rice,32673.0,133628.01,4089.8,150,125
2023,Rwanda,Sugar cane,6569.0,101979.0,15523.9,150,138
2023,Rwanda,Wheat,13266.0,16655.89,1255.5,150,154
2023,Rwanda,"Beans, dry",66269.0,408192.29500000004,719.1,150,13
2023,Rwanda,Cabbages,5376.0,77070.72,14336.9,150,18
2023,Rwanda,Carrots and turnips,4299.0,46411.96,10796.3,150,21
2023,Rwanda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1301.0,4179.2,3212.5,150,33
2023,Rwanda,Eggplants (aubergines),8627.0,82713.65,9587.5,150,45
2023,Rwanda,Leeks and other alliaceous vegetables,14618.0,2559.32,175.1,150,65
2023,Rwanda,Lemons and limes,1484.0,6291.89,4239.5,150,66
2023,Rwanda,"Other beans, green",951.0,7330.32,7710.5,150,88
2023,Rwanda,"Pumpkins, squash and gourds",51792.0,269395.7,5201.5,150,118
2023,Rwanda,Soya beans,66269.0,29621.84,419.0,150,133
2023,Rwanda,Tomatoes,9937.0,84353.7,8488.7,150,145
2023,Rwanda,Unmanufactured tobacco,4188.0,4625.44,1104.5,150,149
2023,Rwanda,Bananas,66269.0,408192.29500000004,11793.5,150,11
2023,Rwanda,"Groundnuts, excluding shelled",28936.0,13195.73,456.0,150,54
2023,Rwanda,"Peas, dry",19314.0,12117.82,627.4,150,105
2023,Rwanda,Sorghum,66269.0,185720.4,1160.8,150,131
2023,Rwanda,Avocados,906.0,6766.8,7470.4,150,9
2023,Rwanda,"Cassava, fresh",66269.0,408192.29500000004,14190.1,150,24
2023,Rwanda,"Coffee, green",20219.0,27104.4,1340.5,150,38
2023,Rwanda,"Mangoes, guavas and mangosteens",134.0,481.49,3590.0,150,73
2023,Rwanda,Pineapples,4020.0,23341.26,5805.7,150,111
2023,Rwanda,Sweet potatoes,66269.0,408192.29500000004,7368.6,150,140
2023,Rwanda,"Other tropical fruits, n.e.c.",2078.0,25186.57,12118.9,150,100
2023,Rwanda,Taro,26992.0,191924.01,7110.5,150,143
2023,Rwanda,Yams,6425.0,55375.46,8619.2,150,155
2023,Rwanda,Papayas,32.0,294.88,9289.2,150,102
2023,Rwanda,Tea leaves,31909.0,165003.49,5171.0,150,144
2023,Rwanda,Plantains and cooking bananas,66269.0,408192.29500000004,15547.4,150,113
2023,Rwanda,"Pepper (Piper spp.), raw",795.0,2820.13,3547.2,150,107
2023,Rwanda,"Pyrethrum, dried flowers",5007.0,2127.34,424.9,150,119
2023,Saint Kitts and Nevis,"Onions and shallots, dry (excluding dehydrated)",4.0,42.0,11344.5,151,85
2023,Saint Kitts and Nevis,Other pulses n.e.c.,210.0,236.96,1129.8,151,96
2023,Saint Kitts and Nevis,"Other vegetables, fresh n.e.c.",66.0,309.61,4683.2,151,101
2023,Saint Kitts and Nevis,"Seed cotton, unginned",10.0,3.01,315.3,151,128
2023,Saint Kitts and Nevis,Watermelons,8.0,129.0,15824.2,151,153
2023,Saint Kitts and Nevis,Cabbages,1.0,9.0,6232.2,151,18
2023,Saint Kitts and Nevis,Carrots and turnips,7.0,63.0,8417.9,151,21
2023,Saint Kitts and Nevis,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,42.0,7738.7,151,33
2023,Saint Kitts and Nevis,Cucumbers and gherkins,10.0,101.0,10020.5,151,41
2023,Saint Kitts and Nevis,Tomatoes,7.0,84.0,12062.1,151,145
2023,Saint Kitts and Nevis,"Groundnuts, excluding shelled",10.0,14.97,1548.3,151,54
2023,Saint Kitts and Nevis,Pineapples,1.0,8.0,6806.8,151,111
2023,Saint Kitts and Nevis,Sweet potatoes,32.0,176.0,5530.4,151,140
2023,Saint Kitts and Nevis,"Other tropical fruits, n.e.c.",265.0,1883.05,7108.5,151,100
2023,Saint Kitts and Nevis,Yams,5.0,37.0,7293.1,151,155
2023,Saint Kitts and Nevis,"Coconuts, in shell",753.0,3603.57,4783.0,151,37
2023,Saint Kitts and Nevis,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",197.0,496.38,2517.0,151,44
2023,Saint Lucia,Oranges,5.0,218.0,34143.75,152,87
2023,Saint Lucia,"Other fruits, n.e.c.",390.0,3413.78,8763.9,152,92
2023,Saint Lucia,Other pulses n.e.c.,24.0,50.85,2095.3,152,96
2023,Saint Lucia,"Other stimulant, spice and aromatic crops, n.e.c.",150.0,128.6,855.6,152,97
2023,Saint Lucia,"Other vegetables, fresh n.e.c.",221.0,1363.82,6159.6,152,101
2023,Saint Lucia,Watermelons,14.0,510.0,34143.75,152,153
2023,Saint Lucia,Cabbages,5.0,118.0,23600.0,152,18
2023,Saint Lucia,Carrots and turnips,1.0,15.0,15000.0,152,21
2023,Saint Lucia,Cucumbers and gherkins,38.0,1013.0,26657.9,152,41
2023,Saint Lucia,Lemons and limes,20.0,294.0,14700.0,152,66
2023,Saint Lucia,Lettuce and chicory,9.0,189.0,21000.0,152,68
2023,Saint Lucia,"Pumpkins, squash and gourds",40.0,480.0,12000.0,152,118
2023,Saint Lucia,Tomatoes,12.0,238.0,19833.3,152,145
2023,Saint Lucia,Bananas,125.0,3759.0,30072.0,152,11
2023,Saint Lucia,Pomelos and grapefruits,20.0,494.0,24700.0,152,115
2023,Saint Lucia,Avocados,33.0,246.0,7454.5,152,9
2023,Saint Lucia,"Cassava, fresh",614.0,1318.62,2148.7,152,24
2023,Saint Lucia,Cocoa beans,60.0,18.0,300.0,152,36
2023,Saint Lucia,"Mangoes, guavas and mangosteens",65.0,713.0,10969.2,152,73
2023,Saint Lucia,Pineapples,3.0,60.0,20000.0,152,111
2023,Saint Lucia,Sweet potatoes,18.0,421.0,23388.9,152,140
2023,Saint Lucia,"Other tropical fruits, n.e.c.",527.0,3708.16,7039.9,152,100
2023,Saint Lucia,Taro,44.0,566.0,12863.6,152,143
2023,Saint Lucia,Yams,22.0,343.0,15590.9,152,155
2023,Saint Lucia,"Coconuts, in shell",1941.0,10979.08,5655.6,152,37
2023,Saint Lucia,Plantains and cooking bananas,114.0,1603.0,14043.7,152,113
2023,Saint Lucia,"Ginger, raw",4.0,23.0,5750.0,152,49
2023,Saint Lucia,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",444.0,1672.58,3770.0,152,44
2023,Saint Lucia,Yautia,10.0,105.0,10500.0,152,156
2023,Saint Lucia,"Pepper (Piper spp.), raw",3.0,11.0,3666.7,152,107
2023,Saint Lucia,"Nutmeg, mace, cardamoms, raw",95.0,34.99,369.8,152,80
2023,Saint Vincent and the Grenadines,Apples,55.0,1652.84,30120.7,153,4
2023,Saint Vincent and the Grenadines,Maize (corn),45.0,633.0,14066.7,153,72
2023,Saint Vincent and the Grenadines,Oranges,5.0,139.0,27800.0,153,87
2023,Saint Vincent and the Grenadines,"Other fruits, n.e.c.",113.0,1657.0,14663.7,153,92
2023,Saint Vincent and the Grenadines,Other pulses n.e.c.,507.0,628.56,1241.0,153,96
2023,Saint Vincent and the Grenadines,"Other stimulant, spice and aromatic crops, n.e.c.",91.0,2051.0,22538.5,153,97
2023,Saint Vincent and the Grenadines,"Other vegetables, fresh n.e.c.",122.0,1645.0,13483.6,153,101
2023,Saint Vincent and the Grenadines,Pears,56.0,595.57,10639.4,153,104
2023,Saint Vincent and the Grenadines,Carrots and turnips,27.0,239.0,8851.9,153,21
2023,Saint Vincent and the Grenadines,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",53.0,330.0,6226.4,153,33
2023,Saint Vincent and the Grenadines,Lemons and limes,17.0,149.0,8764.7,153,66
2023,Saint Vincent and the Grenadines,"Pumpkins, squash and gourds",13.0,138.0,10615.4,153,118
2023,Saint Vincent and the Grenadines,Unmanufactured tobacco,62.0,104.15,1692.3,153,149
2023,Saint Vincent and the Grenadines,Bananas,5971.0,58699.61,9831.6,153,11
2023,Saint Vincent and the Grenadines,"Groundnuts, excluding shelled",36.0,124.0,3444.4,153,54
2023,Saint Vincent and the Grenadines,Pomelos and grapefruits,4.0,99.0,24750.0,153,115
2023,Saint Vincent and the Grenadines,"Cassava, fresh",5.0,131.0,26200.0,153,24
2023,Saint Vincent and the Grenadines,Cocoa beans,821.0,229.13,279.0,153,36
2023,Saint Vincent and the Grenadines,"Coffee, green",556.0,185.34,333.4,153,38
2023,Saint Vincent and the Grenadines,"Mangoes, guavas and mangosteens",66.0,1328.0,20121.2,153,73
2023,Saint Vincent and the Grenadines,Sweet potatoes,96.0,836.0,8708.3,153,140
2023,Saint Vincent and the Grenadines,Yams,59.0,731.0,12389.8,153,155
2023,Saint Vincent and the Grenadines,"Coconuts, in shell",511.0,1983.0,3884.1,153,37
2023,Saint Vincent and the Grenadines,"Pigeon peas, dry",6.0,69.0,11500.0,153,110
2023,Saint Vincent and the Grenadines,Plantains and cooking bananas,77.0,3056.0,34143.75,153,113
2023,Saint Vincent and the Grenadines,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",665.0,9080.26,13647.9,153,44
2023,Saint Vincent and the Grenadines,"Nutmeg, mace, cardamoms, raw",57.0,55.0,964.9,153,80
2023,Samoa,"Other citrus fruit, n.e.c.",155.0,741.21,4772.8,154,90
2023,Samoa,"Other stimulant, spice and aromatic crops, n.e.c.",102.0,104.67,1026.0,154,97
2023,Samoa,"Other vegetables, fresh n.e.c.",1124.0,1318.75,1173.3,154,101
2023,Samoa,Sugar cane,1.0,11.94,11900.4,154,138
2023,Samoa,Unmanufactured tobacco,49.0,250.83,5120.0,154,149
2023,Samoa,Bananas,2876.0,22597.45,7855.9,154,11
2023,Samoa,Avocados,47.0,1440.14,30627.2,154,9
2023,Samoa,"Cassava, fresh",38.0,475.06,12496.6,154,24
2023,Samoa,Cocoa beans,2635.0,481.76,182.8,154,36
2023,Samoa,"Coffee, green",40.0,11.77,297.7,154,38
2023,Samoa,"Mangoes, guavas and mangosteens",125.0,4290.55,34143.75,154,73
2023,Samoa,Pineapples,162.0,4620.82,28531.6,154,111
2023,Samoa,"Other tropical fruits, n.e.c.",3186.0,8641.72,2712.3,154,100
2023,Samoa,Taro,3696.0,21388.92,5787.6,154,143
2023,Samoa,Yams,84.0,259.04,3080.0,154,155
2023,Samoa,"Other fibre crops, raw, n.e.c.",78.0,398.94,5105.6,154,91
2023,Samoa,"Other oil seeds, n.e.c.",566.0,212.9,376.1,154,94
2023,Samoa,Papayas,240.0,3311.0,13811.3,154,102
2023,Samoa,Green corn (maize),53.0,28.45,536.3,154,52
2023,Samoa,"Coconuts, in shell",20756.0,67330.9,3243.9,154,37
2023,Samoa,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",399.0,3013.79,7555.3,154,44
2023,Samoa,"Pepper (Piper spp.), raw",17.0,11.28,655.4,154,107
2023,Sao Tome and Principe,Maize (corn),393.0,786.98,2003.9,155,72
2023,Sao Tome and Principe,"Onions and shallots, dry (excluding dehydrated)",35.0,362.58,10504.1,155,85
2023,Sao Tome and Principe,"Other fruits, n.e.c.",540.0,4923.27,9121.4,155,92
2023,Sao Tome and Principe,"Other vegetables, fresh n.e.c.",152.0,1108.4,7304.5,155,101
2023,Sao Tome and Principe,Cabbages,55.0,853.25,15438.0,155,18
2023,Sao Tome and Principe,Carrots and turnips,145.0,983.12,6788.4,155,21
2023,Sao Tome and Principe,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,14.2,2866.4,155,33
2023,Sao Tome and Principe,Lettuce and chicory,3.0,82.1,31273.3,155,68
2023,Sao Tome and Principe,"Other beans, green",56.0,435.26,7796.0,155,88
2023,Sao Tome and Principe,Bananas,187.0,5355.24,28632.9,155,11
2023,Sao Tome and Principe,"Cassava, fresh",260.0,1394.94,5359.1,155,24
2023,Sao Tome and Principe,Cocoa beans,42945.0,4000.0,93.1,155,36
2023,Sao Tome and Principe,"Coffee, green",130.0,7.57,58.0,155,38
2023,Sao Tome and Principe,Oil palm fruit,1879.0,26441.49,14072.1,155,82
2023,Sao Tome and Principe,Taro,1688.0,10936.85,6478.0,155,143
2023,Sao Tome and Principe,Yams,395.0,2222.28,5631.2,155,155
2023,Sao Tome and Principe,"Coconuts, in shell",423.0,2001.05,4727.8,155,37
2023,Sao Tome and Principe,Plantains and cooking bananas,4082.0,41132.59,10075.5,155,113
2023,Sao Tome and Principe,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",468.0,110.06,235.3,155,44
2023,Sao Tome and Principe,"Cinnamon and cinnamon-tree flowers, raw",236.0,57.69,244.2,155,34
2023,Saudi Arabia,"Almonds, in shell",97.0,118.21,1218.3,156,2
2023,Saudi Arabia,Barley,300.0,2000.0,6666.7,156,12
2023,Saudi Arabia,Cantaloupes and other melons,2538.0,52903.87,20848.6,156,20
2023,Saudi Arabia,Figs,1435.0,28675.8,19983.5,156,46
2023,Saudi Arabia,Grapes,4935.0,103465.66,20965.8,156,51
2023,Saudi Arabia,Maize (corn),11849.0,60245.01,5084.5,156,72
2023,Saudi Arabia,Millet,5762.0,10946.83,1899.8,156,76
2023,Saudi Arabia,Olives,31428.0,391033.55,12442.2,156,84
2023,Saudi Arabia,"Onions and shallots, dry (excluding dehydrated)",7832.0,298580.67,34143.75,156,85
2023,Saudi Arabia,"Other citrus fruit, n.e.c.",5035.0,121844.59,24197.4,156,90
2023,Saudi Arabia,"Other fruits, n.e.c.",14837.0,252564.86,17023.0,156,92
2023,Saudi Arabia,Other pulses n.e.c.,4730.0,14814.64,3132.0,156,96
2023,Saudi Arabia,"Other vegetables, fresh n.e.c.",4762.0,69738.21,14644.4,156,101
2023,Saudi Arabia,Peaches and nectarines,1812.0,32740.41,18072.4,156,103
2023,Saudi Arabia,Potatoes,21287.0,408192.29500000004,28673.8,156,117
2023,Saudi Arabia,Rice,336.0,816.48,2428.6,156,125
2023,Saudi Arabia,Sesame seed,2762.0,4165.72,1508.4,156,129
2023,Saudi Arabia,Watermelons,25198.0,408192.29500000004,24314.8,156,153
2023,Saudi Arabia,Wheat,66269.0,408192.29500000004,6699.1,156,154
2023,Saudi Arabia,Cabbages,903.0,17518.19,19397.1,156,18
2023,Saudi Arabia,Carrots and turnips,1368.0,24710.41,18058.7,156,21
2023,Saudi Arabia,Cauliflowers and broccoli,1126.0,22102.38,19637.5,156,26
2023,Saudi Arabia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3458.0,128921.96,34143.75,156,33
2023,Saudi Arabia,Cucumbers and gherkins,2314.0,196254.45,34143.75,156,41
2023,Saudi Arabia,Dates,66269.0,408192.29500000004,10435.4,156,43
2023,Saudi Arabia,Eggplants (aubergines),4043.0,118955.65,29421.3,156,45
2023,Saudi Arabia,Lemons and limes,3337.0,66333.21,19877.0,156,66
2023,Saudi Arabia,Lettuce and chicory,645.0,22467.82,34143.75,156,68
2023,Saudi Arabia,Okra,2718.0,25464.0,9367.3,156,83
2023,Saudi Arabia,"Other beans, green",3138.0,23728.64,7560.9,156,88
2023,Saudi Arabia,"Pumpkins, squash and gourds",2683.0,74172.63,27648.0,156,118
2023,Saudi Arabia,Tomatoes,14597.0,408192.29500000004,34143.75,156,145
2023,Saudi Arabia,Bananas,422.0,22701.71,34143.75,156,11
2023,Saudi Arabia,"Groundnuts, excluding shelled",484.0,2017.03,4168.8,156,54
2023,Saudi Arabia,Sorghum,57743.0,121508.58,2104.3,156,131
2023,Saudi Arabia,"Mangoes, guavas and mangosteens",7265.0,95000.0,13076.4,156,73
2023,Saudi Arabia,Cereals n.e.c.,19197.0,74708.13,3891.6,156,27
2023,Saudi Arabia,Papayas,141.0,4800.0,34042.6,156,102
2023,Senegal,Cantaloupes and other melons,3081.0,28378.74,9210.3,157,20
2023,Senegal,Maize (corn),66269.0,408192.29500000004,3378.2,157,72
2023,Senegal,Millet,66269.0,408192.29500000004,1353.0,157,76
2023,Senegal,"Onions and shallots, dry (excluding dehydrated)",13376.0,408192.29500000004,31508.6,157,85
2023,Senegal,Oranges,7739.0,57767.0,7464.5,157,87
2023,Senegal,"Other fruits, n.e.c.",14321.0,62639.62,4373.9,157,92
2023,Senegal,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2391.0,3640.48,1522.5,157,93
2023,Senegal,Other pulses n.e.c.,69.0,90.77,1321.0,157,96
2023,Senegal,"Other vegetables, fresh n.e.c.",43323.0,185227.62,4275.5,157,101
2023,Senegal,Potatoes,5880.0,140873.34,23959.1,157,117
2023,Senegal,Rice,66269.0,408192.29500000004,3814.8,157,125
2023,Senegal,"Seed cotton, unginned",17000.0,19000.0,1117.6,157,128
2023,Senegal,Sesame seed,45278.0,36000.0,795.1,157,129
2023,Senegal,Sugar cane,11271.0,408192.29500000004,34143.75,157,138
2023,Senegal,Watermelons,66269.0,408192.29500000004,16417.4,157,153
2023,Senegal,Cabbages,8556.0,153018.52,17884.6,157,18
2023,Senegal,Carrots and turnips,3514.0,27982.39,7962.5,157,21
2023,Senegal,Eggplants (aubergines),431.0,4361.32,10125.2,157,45
2023,Senegal,Okra,629.0,24067.89,34143.75,157,83
2023,Senegal,"Other beans, green",1473.0,20781.21,14111.5,157,88
2023,Senegal,"Pumpkins, squash and gourds",742.0,17258.82,23258.6,157,118
2023,Senegal,Tomatoes,8692.0,152950.1,17596.3,157,145
2023,Senegal,Bananas,1359.0,36143.39,26592.1,157,11
2023,Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",687.0,5039.69,7335.7,157,32
2023,Senegal,"Groundnuts, excluding shelled",66269.0,408192.29500000004,1256.0,157,54
2023,Senegal,Sorghum,66269.0,408192.29500000004,1711.5,157,131
2023,Senegal,"Cashew nuts, in shell",22669.0,9251.49,408.1,157,22
2023,Senegal,"Cassava, fresh",66269.0,408192.29500000004,14122.7,157,24
2023,Senegal,"Mangoes, guavas and mangosteens",18132.0,122365.26,6748.6,157,73
2023,Senegal,Oil palm fruit,11685.0,126094.74,10790.9,157,82
2023,Senegal,Sweet potatoes,2533.0,115293.32,34143.75,157,140
2023,Senegal,"Other tropical fruits, n.e.c.",3130.0,24214.67,7736.8,157,100
2023,Senegal,Yams,7576.0,125811.48,16607.3,157,155
2023,Senegal,"Coconuts, in shell",2137.0,6350.97,2972.3,157,37
2023,Senegal,Fonio,6868.0,6509.96,947.8,157,48
2023,Senegal,"Cow peas, dry",66269.0,148081.97,605.5,157,39
2023,Senegal,Melonseed,11159.0,1563.17,140.1,157,75
2023,Serbia,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",769.0,950.17,1234.9,158,3
2023,Serbia,Apples,27412.0,379690.0,13851.2,158,4
2023,Serbia,Apricots,6011.0,29087.23,4839.0,158,5
2023,Serbia,Barley,66269.0,408192.29500000004,4945.1,158,12
2023,Serbia,Grapes,18349.0,131525.63,7168.0,158,51
2023,Serbia,Maize (corn),66269.0,408192.29500000004,7184.3,158,72
2023,Serbia,Millet,112.0,106.95,955.7,158,76
2023,Serbia,Mustard seed,3056.0,2524.18,825.9,158,78
2023,Serbia,"Onions and shallots, dry (excluding dehydrated)",4022.0,27892.57,6935.0,158,85
2023,Serbia,Other berries and fruits of the genus vaccinium n.e.c.,1240.0,5264.35,4245.4,158,89
2023,Serbia,"Other fruits, n.e.c.",15531.0,85938.4,5533.3,158,92
2023,Serbia,Other pulses n.e.c.,956.0,878.0,918.4,158,96
2023,Serbia,"Other vegetables, fresh n.e.c.",5760.0,26970.06,4682.3,158,101
2023,Serbia,Peaches and nectarines,7346.0,44740.02,6090.4,158,103
2023,Serbia,Pears,5046.0,48027.83,9518.0,158,104
2023,Serbia,Plums and sloes,66269.0,362713.33,4874.0,158,114
2023,Serbia,Potatoes,23145.0,408192.29500000004,25905.1,158,117
2023,Serbia,Sugar beet,41673.0,408192.29500000004,34143.75,158,137
2023,Serbia,Sunflower seed,66269.0,408192.29500000004,2853.3,158,139
2023,Serbia,"Walnuts, in shell",3492.0,9899.82,2835.0,158,152
2023,Serbia,Watermelons,5229.0,160959.08,30782.0,158,153
2023,Serbia,Wheat,66269.0,408192.29500000004,5054.9,158,154
2023,Serbia,"Beans, dry",7035.0,7865.13,1118.0,158,13
2023,Serbia,Cabbages,7111.0,158660.63,22312.0,158,18
2023,Serbia,Carrots and turnips,2816.0,44380.16,15760.0,158,21
2023,Serbia,Cherries,4435.0,15575.72,3512.0,158,28
2023,Serbia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9915.0,119396.43,12042.0,158,33
2023,Serbia,Cucumbers and gherkins,3038.0,29675.18,9768.0,158,41
2023,Serbia,Eggplants (aubergines),100.0,2055.27,20457.8,158,45
2023,Serbia,Green garlic,1359.0,3137.93,2309.0,158,53
2023,Serbia,Hop cones,26.0,33.25,1276.3,158,57
2023,Serbia,Oats,17027.0,49695.0,2918.6,158,81
2023,Serbia,"Other beans, green",16578.0,30297.32,1827.6,158,88
2023,Serbia,"Peas, green",5310.0,19710.72,3712.0,158,106
2023,Serbia,Quinces,2086.0,10603.14,5083.0,158,120
2023,Serbia,Rye,5379.0,18098.0,3364.6,158,126
2023,Serbia,Sour cherries,19614.0,144849.0,7385.0,158,132
2023,Serbia,Soya beans,66269.0,408192.29500000004,2842.8,158,133
2023,Serbia,Strawberries,7229.0,23703.89,3279.0,158,135
2023,Serbia,Tomatoes,7782.0,113912.92,14638.0,158,145
2023,Serbia,Unmanufactured tobacco,4825.0,7396.73,1533.0,158,149
2023,Serbia,Vetches,8714.0,28263.38,3243.4,158,151
2023,Serbia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1860.0,4332.26,2329.8,158,32
2023,Serbia,Rape or colza seed,38018.0,133753.0,3518.1,158,123
